order_id,product_id,add_to_cart_order,reordered,product_name,aisle,department,order_dow,order_hour_of_day
817675,31504,14,1,Organic Stage 2 Peaches & Bananas Baby Food,baby food formula,babies,6,20
817675,4812,15,1,Stage 1 Apples & Strawberries Organic Pureed Baby Food,baby food formula,babies,6,20
817675,16384,16,1,Just Mangos Organic Baby Food,baby food formula,babies,6,20
817805,24852,1,0,Banana,fresh fruits,produce,4,21
817805,24954,2,0,Total 0% with Honey Nonfat Greek Strained Yogurt,yogurt,dairy eggs,4,21
817805,23909,3,0,2% Reduced Fat Milk,milk,dairy eggs,4,21
817805,31683,4,0,Original No Pulp 100% Florida Orange Juice,refrigerated,beverages,4,21
817805,32534,5,0,Nutz Over Chocolate Whole Nutrition Bars for Women,energy granola bars,snacks,4,21
817805,49605,6,0,Classic Hummus Family Size,fresh dips tapenades,deli,4,21
817805,32569,7,0,Peanut Butter Cracker Sandwiches,crackers,snacks,4,21
817805,46126,8,0,Toasted Chips Garden Valley Veggie Wheat Thins,crackers,snacks,4,21
817805,36360,9,0,Lightly Salted Almonds,nuts seeds dried fruit,snacks,4,21
818360,5077,1,1,100% Whole Wheat Bread,bread,bakery,3,10
818360,28842,2,0,Bunched Cilantro,fresh herbs,produce,3,10
818360,21903,3,1,Organic Baby Spinach,packaged vegetables fruits,produce,3,10
818360,24964,4,0,Organic Garlic,fresh vegetables,produce,3,10
818360,22475,5,0,Jicama,fresh vegetables,produce,3,10
818391,38928,1,0,0% Greek Strained Yogurt,yogurt,dairy eggs,2,8
818391,6184,2,0,Clementines,packaged produce,produce,2,8
818391,16797,3,1,Strawberries,fresh fruits,produce,2,8
818391,23985,4,0,Baby Eggplant,packaged produce,produce,2,8
818391,32689,5,1,Romaine Hearts,packaged vegetables fruits,produce,2,8
818391,26604,6,0,Organic Blackberries,fresh fruits,produce,2,8
818391,35652,7,0,Prosciutto Di Parma,lunch meat,deli,2,8
818391,27845,8,0,Organic Whole Milk,milk,dairy eggs,2,8
818391,13176,9,1,Bag of Organic Bananas,fresh fruits,produce,2,8
818391,11950,10,0,Madagascar Vanilla Ice Cream,ice cream ice,frozen,2,8
818583,4920,1,0,Seedless Red Grapes,packaged vegetables fruits,produce,3,13
818583,781,2,1,Organic Shredded Mild Cheddar,packaged cheese,dairy eggs,3,13
818583,32648,3,1,Gluten Free Honey Almond Granola,granola,breakfast,3,13
818583,32566,4,1,Dha Omega 3 Vitamin D Milk,milk,dairy eggs,3,13
818583,10106,5,0,Honey & Maple Turkey Breast,lunch meat,deli,3,13
818583,47055,6,0,7 Whole Grain Honey Puffs Cereal,cereal,breakfast,3,13
818583,17355,7,0,Compostable Coffee Filters,coffee,beverages,3,13
818583,39928,8,0,Organic Kiwi,fresh fruits,produce,3,13
818819,37524,1,1,Fresh Mozzarella Ball,specialty cheeses,dairy eggs,6,11
818819,24852,2,1,Banana,fresh fruits,produce,6,11
818819,21137,3,1,Organic Strawberries,fresh fruits,produce,6,11
818819,17123,4,1,Organic Honeydew,fresh fruits,produce,6,11
818819,14467,5,1,Sweet Baguette,bread,bakery,6,11
818819,15285,6,1,Lowfat Cottage Cheese,other creams cheeses,dairy eggs,6,11
818819,19706,7,1,Organic Nectarine,fresh fruits,produce,6,11
818819,26604,8,1,Organic Blackberries,fresh fruits,produce,6,11
818819,12341,9,1,Hass Avocados,packaged produce,produce,6,11
818819,34497,10,1,"Prosciutto, Americano",lunch meat,deli,6,11
818819,37119,11,0,Uncured Pepperoni,lunch meat,deli,6,11
818819,11941,12,1,"Tortillas, Corn, Organic",tortillas flat bread,bakery,6,11
818819,781,13,0,Organic Shredded Mild Cheddar,packaged cheese,dairy eggs,6,11
818819,42706,14,1,Organic Dutch Chocolate Ice Cream,ice cream ice,frozen,6,11
819226,29274,1,0,Mung Bean Sprouts,packaged vegetables fruits,produce,0,18
819226,39485,2,0,Organic Traditional Gluten Freen Quinoa,grains rice dried goods,dry goods pasta,0,18
819226,45771,3,0,Boston / Butter Lettuce,fresh vegetables,produce,0,18
819226,34049,4,0,Broccolini,fresh vegetables,produce,0,18
819226,37065,5,0,Serrano Chile Peppers,fresh vegetables,produce,0,18
819226,46667,6,0,Organic Ginger Root,fresh vegetables,produce,0,18
819226,24964,7,0,Organic Garlic,fresh vegetables,produce,0,18
819226,14992,8,0,Green Beans,fresh vegetables,produce,0,18
819301,27966,1,1,Organic Raspberries,packaged vegetables fruits,produce,4,3
819301,26209,2,1,Limes,fresh fruits,produce,4,3
819301,2966,3,1,Pure Coconut Water,juice nectars,beverages,4,3
819301,39877,4,1,Organic Granny Smith Apple,fresh fruits,produce,4,3
819301,33352,5,1,Organic Kale Greens,packaged vegetables fruits,produce,4,3
819301,5212,6,1,Watermelon Chunks,packaged vegetables fruits,produce,4,3
819301,47209,7,1,Organic Hass Avocado,fresh fruits,produce,4,3
819301,49683,8,1,Cucumber Kirby,fresh vegetables,produce,4,3
819301,4947,9,1,Lafayette Butter Lettuce & Radicchio Salad Blend,packaged vegetables fruits,produce,4,3
819301,45066,10,1,Honeycrisp Apple,fresh fruits,produce,4,3
819301,29487,11,1,Roma Tomato,fresh vegetables,produce,4,3
819301,18583,12,1,Taboule Salad,prepared meals,deli,4,3
819301,33986,13,1,Organic Original Unsweetened Sprouted Rice Drink,soy lactosefree,dairy eggs,4,3
819301,43122,14,1,Organic Bartlett Pear,fresh fruits,produce,4,3
819301,24954,15,1,Total 0% with Honey Nonfat Greek Strained Yogurt,yogurt,dairy eggs,4,3
819301,46667,16,0,Organic Ginger Root,fresh vegetables,produce,4,3
819301,30305,17,0,Fancy Eggplant,fresh vegetables,produce,4,3
819301,21137,18,1,Organic Strawberries,fresh fruits,produce,4,3
819301,2014,19,0,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,yogurt,dairy eggs,4,3
819301,43662,20,0,"Yogurt, Strained Low-Fat, Coconut",yogurt,dairy eggs,4,3
819301,26131,21,0,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,yogurt,dairy eggs,4,3
819301,16290,22,0,Sparkling Clementine Juice,soft drinks,beverages,4,3
819301,48205,23,1,Spinach,packaged vegetables fruits,produce,4,3
819723,37710,1,1,Trail Mix,trail mix snack mix,snacks,2,7
819723,10310,2,1,Wheat Thins Original,crackers,snacks,2,7
819723,32455,3,1,Whole Grain Cheddar Baked Snack Crackers,crackers,snacks,2,7
820279,8048,1,1,Packaged Grape Tomatoes,packaged produce,produce,2,15
820279,21903,2,1,Organic Baby Spinach,packaged vegetables fruits,produce,2,15
820279,38768,3,1,Sweet Kale Salad Mix,packaged produce,produce,2,15
820672,24232,1,1,Monterey County Pinot Noir,red wines,alcohol,3,21
820672,12013,2,1,Pinot Noir,red wines,alcohol,3,21
820672,15558,3,1,Ancient Vines Zinfandel,red wines,alcohol,3,21
820672,36425,4,1,Chardonnay Wine,white wines,alcohol,3,21
820672,20272,5,1,Morning Fog Chardonnay,white wines,alcohol,3,21
820866,32403,1,1,Fat Free Skim Milk,milk,dairy eggs,4,14
820866,40454,2,1,Marketplace Vermont White Cheddar Mac & Cheese,frozen meals,frozen,4,14
820866,37552,3,1,Sparkling Blackberry Juice,juice nectars,beverages,4,14
820866,25318,4,0,Thick & Full Biotin & Collagen Conditioner,hair care,personal care,4,14
820866,44234,5,0,Squeeze Tomato Ketchup,condiments,pantry,4,14
820866,17742,6,0,Real Squeeze Mayonnaise,condiments,pantry,4,14
820866,8645,7,0,Buffalo Style Boneless Chicken Wyngz,frozen appetizers sides,frozen,4,14
820940,40969,1,1,Pure Clover Honey,honeys syrups nectars,pantry,4,10
820940,42475,2,1,Unsalted Butter Quarters,butter,dairy eggs,4,10
820940,48193,3,1,Ground Saigon Cinnamon,spices seasonings,pantry,4,10
821014,44643,1,1,Gallon Freezer Bags,food storage,household,2,19
821014,39495,2,1,Cauliflower Rice,packaged vegetables fruits,produce,2,19
821014,45066,3,1,Honeycrisp Apple,fresh fruits,produce,2,19
821014,7753,4,1,Dark Chocolate Pumpkin Seed Bark,candy chocolate,snacks,2,19
821014,39812,5,1,Organic Thyme,fresh herbs,produce,2,19
821014,34358,6,1,Garlic,fresh vegetables,produce,2,19
821014,44570,7,1,Kale Greens,fresh vegetables,produce,2,19
821014,46990,8,1,Ground Buffalo,packaged meat,meat seafood,2,19
821760,17668,1,1,Unsweetened Chocolate Almond Breeze Almond Milk,soy lactosefree,dairy eggs,4,18
821760,24184,2,0,Red Peppers,fresh vegetables,produce,4,18
821760,46906,3,0,Grape White/Green Seedless,fresh fruits,produce,4,18
821760,46802,4,0,Pineapple Chunks,frozen produce,frozen,4,18
821760,21938,5,0,Green Bell Pepper,fresh vegetables,produce,4,18
821760,39040,6,0,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce,4,18
821760,4605,7,0,Yellow Onions,fresh vegetables,produce,4,18
821760,49383,8,0,Organic Bunch Beets,fresh vegetables,produce,4,18
821760,25890,9,1,Boneless Skinless Chicken Breasts,packaged poultry,meat seafood,4,18
821760,43961,10,0,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce,4,18
821786,21246,1,1,Mild Enchilada Sauce,latino foods,international,5,13
821786,48875,2,0,Petite White Corn,frozen produce,frozen,5,13
821786,5436,3,0,Diced Green Chiles,canned jarred vegetables,canned goods,5,13
821786,35622,4,0,50% Less Sodium Black Beans,canned meals beans,canned goods,5,13
821786,1529,5,0,"Parsley, Italian (Flat), New England Grown",fresh herbs,produce,5,13
821786,8461,6,1,Fat Free Original Ranch Salad Dressing,salad dressing toppings,pantry,5,13
821786,15647,7,0,Honey Wheat Rolls,buns rolls,bakery,5,13
821786,20320,8,1,Lactose and Fat Free Milk,milk,dairy eggs,5,13
821786,5782,9,1,Grade A Large White Eggs,eggs,dairy eggs,5,13
821786,20114,10,1,Jalapeno Peppers,fresh vegetables,produce,5,13
821786,7969,11,1,Lime,fresh fruits,produce,5,13
821937,33081,1,0,Chicken Apple Sausage,hot dogs bacon sausage,meat seafood,0,22
821937,12341,2,1,Hass Avocados,packaged produce,produce,0,22
821937,3298,3,1,Mozzarella String Cheese,packaged cheese,dairy eggs,0,22
821937,8571,4,1,Baby Cucumbers,packaged produce,produce,0,22
821937,42265,5,1,Organic Baby Carrots,packaged vegetables fruits,produce,0,22
821937,43352,6,1,Raspberries,packaged produce,produce,0,22
821937,16797,7,1,Strawberries,fresh fruits,produce,0,22
822194,13176,1,0,Bag of Organic Bananas,fresh fruits,produce,5,8
822194,7751,2,0,Tomato Ketchup,condiments,pantry,5,8
822194,248,3,0,Dried Sweetened Cranberries,nuts seeds dried fruit,snacks,5,8
822194,7021,4,0,Organic Tomato Paste,canned jarred vegetables,canned goods,5,8
822194,21938,5,1,Green Bell Pepper,fresh vegetables,produce,5,8
822194,9038,6,0,American Cheese slices,packaged cheese,dairy eggs,5,8
822194,47209,7,0,Organic Hass Avocado,fresh fruits,produce,5,8
822194,46847,8,0,Quick Cooking Rolled Oats Irish Oatmeal,hot cereal pancake mixes,breakfast,5,8
822194,17461,9,0,Air Chilled Organic Boneless Skinless Chicken Breasts,poultry counter,meat seafood,5,8
822194,21863,10,0,Fire Roasted Red Peppers,canned jarred vegetables,canned goods,5,8
822194,4605,11,1,Yellow Onions,fresh vegetables,produce,5,8
822352,47766,1,1,Organic Avocado,fresh fruits,produce,1,13
822352,28571,2,1,Pretzel Rods,chips pretzels,snacks,1,13
822352,46189,3,1,Cantina Thin & Crispy Tortilla Chips,chips pretzels,snacks,1,13
822352,6867,4,1,Lunchables Turkey & American Cheese Cracker Stackers,prepared meals,deli,1,13
822352,47759,5,0,Mandarin Oranges,fresh fruits,produce,1,13
823106,31066,1,1,Aluminum Foil,food storage,household,2,20
823106,24852,2,1,Banana,fresh fruits,produce,2,20
823106,40706,3,1,Organic Grape Tomatoes,packaged vegetables fruits,produce,2,20
823106,42495,4,1,Pink Lady (Cripps) Apple,fresh fruits,produce,2,20
823106,32141,5,1,Diet Coke Soda,soft drinks,beverages,2,20
823106,8496,6,1,Oat Bran Mini Pretzels,chips pretzels,snacks,2,20
823106,23039,7,1,Fat Free Cream Cheese,other creams cheeses,dairy eggs,2,20
823106,3362,8,1,Strawberry Cheesecake Protein Bar,energy granola bars,snacks,2,20
823789,47626,1,1,Large Lemon,fresh fruits,produce,3,14
823789,45886,2,0,Tahini,condiments,pantry,3,14
823789,15386,3,0,Whole Grain White Corn Salted Tortilla Chips,chips pretzels,snacks,3,14
823789,45066,4,0,Honeycrisp Apple,fresh fruits,produce,3,14
823789,21288,5,0,Blackberries,fresh fruits,produce,3,14
823789,9076,6,0,Blueberries,frozen produce,frozen,3,14
823789,28985,7,1,Michigan Organic Kale,fresh vegetables,produce,3,14
823789,20682,8,1,Cinnamon Raisin Swirl Pre-Sliced Bagels,breakfast bakery,bakery,3,14
823789,16436,9,1,Grilled Tuna Feast in Gravy Cat Food,cat food care,pets,3,14
823789,46776,10,1,Grilled Turkey Feast in Gravy Cat Food,cat food care,pets,3,14
823789,31676,11,0,Grilled Chicken Feast in Gravy Cat Food,cat food care,pets,3,14
823789,24203,12,1,Whole Grain Oatmeal Bread,bread,bakery,3,14
823789,459,13,1,Honey Vanilla Greek Yogurt,yogurt,dairy eggs,3,14
823789,32605,14,0,Glory's Sweet Cherry Tomatoes,fresh vegetables,produce,3,14
823789,39993,15,0,Vine Ripe Tomatoes,fresh vegetables,produce,3,14
823789,2295,16,0,Yellow Bell Pepper,fresh vegetables,produce,3,14
823789,8977,17,0,Belgian Custard Cream Mini Eclairs,frozen dessert,frozen,3,14
823844,1511,1,1,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,milk,dairy eggs,1,11
823844,40604,2,1,Feta Cheese Crumbles,packaged cheese,dairy eggs,1,11
823844,34128,3,1,Tzatziki,fresh dips tapenades,deli,1,11
823844,2091,4,1,Almond Nut & Rice Cracker Snacks,crackers,snacks,1,11
823844,44632,5,1,Sparkling Water Grapefruit,water seltzer sparkling water,beverages,1,11
823844,27977,6,1,Fresh Goat Cheese Log Herb Chèvre,packaged cheese,dairy eggs,1,11
823844,27881,7,0,"Olives, Organic, Kalamata, Pitted",pickled goods olives,pantry,1,11
823844,35221,8,0,Lime Sparkling Water,water seltzer sparkling water,beverages,1,11
823844,34281,9,0,70% Dark Chocolate Bar,candy chocolate,snacks,1,11
823844,47621,10,1,Chocolate Strong Dark,candy chocolate,snacks,1,11
824022,6615,1,0,Mozzarella Cheese,packaged cheese,dairy eggs,1,6
824022,21137,2,0,Organic Strawberries,fresh fruits,produce,1,6
824392,19677,1,0,Original Pure Creamy Almond Milk,soy lactosefree,dairy eggs,1,13
824392,27086,2,1,Half & Half,cream,dairy eggs,1,13
824392,26620,3,0,Peach Pear Flavored Sparkling Water,water seltzer sparkling water,beverages,1,13
824392,35221,4,0,Lime Sparkling Water,water seltzer sparkling water,beverages,1,13
824392,28985,5,0,Michigan Organic Kale,fresh vegetables,produce,1,13
824392,11526,6,0,Napa Cabbage,fresh vegetables,produce,1,13
824392,49683,7,0,Cucumber Kirby,fresh vegetables,produce,1,13
824392,26209,8,0,Limes,fresh fruits,produce,1,13
824668,18465,1,0,Organic Grade A Free Range Large Brown Eggs,eggs,dairy eggs,6,12
824668,29418,2,0,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,oral hygiene,personal care,6,12
824668,8137,3,0,"Face Wash, Original",skin care,personal care,6,12
824668,42585,4,1,Organic Extra Firm Tofu,tofu meat alternatives,deli,6,12
824668,21616,5,0,Organic Baby Arugula,packaged vegetables fruits,produce,6,12
824668,23236,6,0,Chopped Spinach,frozen produce,frozen,6,12
824668,248,7,0,Dried Sweetened Cranberries,nuts seeds dried fruit,snacks,6,12
824668,18370,8,0,Organic Shredded Mozzarella,packaged cheese,dairy eggs,6,12
824668,7503,9,0,Whole Almonds,nuts seeds dried fruit,snacks,6,12
824668,34022,10,0,Lite Honey Mustard Dressing,salad dressing toppings,pantry,6,12
824668,32369,11,0,Uncured Diced Pancetta,lunch meat,deli,6,12
824668,33056,12,0,Stacy's Multigrain Pita Chips,chips pretzels,snacks,6,12
824668,30489,13,0,Original Hummus,fresh dips tapenades,deli,6,12
824681,17758,1,1,Strawberry Rhubarb Yoghurt,yogurt,dairy eggs,3,13
824681,20580,2,0,Original Real Vegetable Chips,chips pretzels,snacks,3,13
824681,17688,3,0,Barbeque Kettle Cooked Flavor Potato Chips,chips pretzels,snacks,3,13
824681,43158,4,1,"Potato Chips, Lightly Salted",chips pretzels,snacks,3,13
824681,14881,5,0,Organic Yukon Select Fries,frozen appetizers sides,frozen,3,13
824681,17600,6,0,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",yogurt,dairy eggs,3,13
824681,14086,7,0,Sparkling Apple Juice,juice nectars,beverages,3,13
824681,49628,8,0,Yoghurt Blueberry,yogurt,dairy eggs,3,13
824681,18159,9,0,Organic Biologique Limes,packaged vegetables fruits,produce,3,13
824681,10603,10,0,93% Ground Beef,meat counter,meat seafood,3,13
825592,18889,1,1,Greek Extra Virgin Olive Oil,oils vinegars,pantry,1,13
825592,49683,2,1,Cucumber Kirby,fresh vegetables,produce,1,13
825592,24852,3,1,Banana,fresh fruits,produce,1,13
825592,27845,4,1,Organic Whole Milk,milk,dairy eggs,1,13
825592,41658,5,1,Authentic French Brioche Hamburger Buns,buns rolls,bakery,1,13
825592,22384,6,1,Italian Dill Pickle Chips,pickled goods olives,pantry,1,13
825793,651,1,1,Organic Salted Butter,butter,dairy eggs,5,20
825793,13176,2,1,Bag of Organic Bananas,fresh fruits,produce,5,20
825793,8048,3,1,Packaged Grape Tomatoes,packaged produce,produce,5,20
825793,16797,4,1,Strawberries,fresh fruits,produce,5,20
825793,8803,5,1,Fully Husked & Trimmed Super Sweet Corn,packaged produce,produce,5,20
826162,5258,1,1,Sparkling Water,water seltzer sparkling water,beverages,0,13
826302,27790,1,1,Small Curd Lowfat 2% Milkfat Cottage Cheese,other creams cheeses,dairy eggs,6,10
826302,7862,2,1,Raw Shrimp,frozen meat seafood,frozen,6,10
826302,17313,3,0,Hass Avocado Variety,fresh fruits,produce,6,10
826302,42500,4,1,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,soft drinks,beverages,6,10
826302,30827,5,1,Seedless Cucumbers,packaged produce,produce,6,10
826302,36472,6,1,Nutri Grain Bars Multi Pack,breakfast bars pastries,breakfast,6,10
826302,37710,7,0,Trail Mix,trail mix snack mix,snacks,6,10
826302,43154,8,0,Sparkling Mineral Water,water seltzer sparkling water,beverages,6,10
826302,5388,9,1,Country French Bread,bread,bakery,6,10
826302,14682,10,0,Whole Grain Bread,bread,bakery,6,10
827231,33636,1,1,Organic Shells And White Cheddar,instant foods,dry goods pasta,5,10
827231,44375,2,1,Canned Aranciata Orange,soft drinks,beverages,5,10
827231,23879,3,1,Applewood Smoked Turkey Breast,lunch meat,deli,5,10
827231,21137,4,1,Organic Strawberries,fresh fruits,produce,5,10
827231,8580,5,1,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,energy sports drinks,beverages,5,10
827231,4294,6,1,Spicy Salmon Avocado Roll,prepared meals,deli,5,10
827231,3397,7,1,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,chips pretzels,snacks,5,10
827336,7948,1,0,Organic Unsalted Butter,butter,dairy eggs,6,14
827336,13176,2,1,Bag of Organic Bananas,fresh fruits,produce,6,14
827336,20734,3,0,Organic Medjool Dates,nuts seeds dried fruit,snacks,6,14
827336,41315,4,0,Organic Handmade Granola,granola,breakfast,6,14
827336,49235,5,0,Organic Half & Half,cream,dairy eggs,6,14
827336,2350,6,0,60% Cacao Bittersweet Premium Baking Chips,baking ingredients,pantry,6,14
827336,34608,7,0,1% Milkfat Low Fat Buttermilk,milk,dairy eggs,6,14
827336,40775,8,0,Organic Linguine,dry pasta,dry goods pasta,6,14
827336,16462,9,0,Ready-to-Bake 9 Inch Pie Crusts,doughs gelatins bake mixes,pantry,6,14
827336,18434,10,0,Organic Whole Crimini Mushrooms,fresh vegetables,produce,6,14
827336,21903,11,0,Organic Baby Spinach,packaged vegetables fruits,produce,6,14
827336,16830,12,0,Le Gruyere Cheese,specialty cheeses,dairy eggs,6,14
827336,24207,13,0,Organic Maple Whole Milk Yogurt,yogurt,dairy eggs,6,14
827336,27966,14,0,Organic Raspberries,packaged vegetables fruits,produce,6,14
827336,39275,15,0,Organic Blueberries,packaged vegetables fruits,produce,6,14
827336,39678,16,0,Free & Clear Natural Dishwasher Detergent,dish detergents,household,6,14
827496,26386,1,1,Protein Energy Bar Original Peanut Butter Fudge,energy granola bars,snacks,0,14
827496,19348,2,1,Fat Free Milk,milk,dairy eggs,0,14
827496,32511,3,1,Ground Coffee French Roast,coffee,beverages,0,14
827496,28083,4,1,Healthy Multi Grain Bread,bread,bakery,0,14
827496,49319,5,1,Mozzarella String Cheese Made with 2% Reduced Fat Milk,packaged cheese,dairy eggs,0,14
827496,20919,6,1,Baby Spinach Salad,packaged vegetables fruits,produce,0,14
827496,48226,7,1,Select-A-Size White Giant Roll Paper Towels,paper goods,household,0,14
827496,45835,8,1,Ultra Strong Mega Bathroom Tissue Rolls,paper goods,household,0,14
827496,15290,9,1,Orange Bell Pepper,fresh vegetables,produce,0,14
827496,40299,10,1,Soft Taco Flour Tortillas,tortillas flat bread,bakery,0,14
827496,36591,11,1,100% Whole Wheat Medium Soft Taco Flour Tortillas,tortillas flat bread,bakery,0,14
827496,40834,12,1,Refried Beans with Zesty Salsa,canned meals beans,canned goods,0,14
827496,4605,13,1,Yellow Onions,fresh vegetables,produce,0,14
827496,2915,14,1,Cleansing Towelettes Night Calming Makeup Remover,facial care,personal care,0,14
827496,41709,15,1,All-Natural Chunky Salsa Medium,preserved dips spreads,pantry,0,14
827496,26412,16,1,Fresh Lean Ground Turkey,packaged poultry,meat seafood,0,14
827496,16494,17,1,Double Zipper Gallon Freezer Bags,food storage,household,0,14
827496,5097,18,1,Mexican Style Taco Shredded Cheese,packaged cheese,dairy eggs,0,14
827496,15664,19,1,Tomatoes Sauce,canned jarred vegetables,canned goods,0,14
827496,46522,20,1,Spaghetti Pasta,dry pasta,dry goods pasta,0,14
827496,35609,21,0,Coconut Milk with Jasmine PetalsPurely Pampering Nourishing Body Wash,body lotions soap,personal care,0,14
827496,49258,22,0,Soleil 3 Blade Women's Disposable Razors,shave needs,personal care,0,14
827496,22043,23,0,3D White Luxe Glamorous White Vibrant Mint Toothpaste,oral hygiene,personal care,0,14
827496,33493,24,0,Cotton Swabs,eye ear care,personal care,0,14
827496,39408,25,1,Gala Apples,fresh fruits,produce,0,14
827496,30489,26,0,Original Hummus,fresh dips tapenades,deli,0,14
827496,10749,27,1,Organic Red Bell Pepper,fresh vegetables,produce,0,14
827496,34111,28,1,Mini Naan,tortillas flat bread,bakery,0,14
827935,6224,1,1,Simply Clean Fragrance Free Wipes,diapers wipes,babies,1,14
827935,36601,2,1,Moscato,white wines,alcohol,1,14
827935,13188,3,0,Genuine Draft Bottles,beers coolers,alcohol,1,14
827935,33065,4,1,Cabernet Sauvignon,red wines,alcohol,1,14
827935,6137,5,1,Merlot,red wines,alcohol,1,14
827935,8424,6,1,Broccoli Crown,fresh vegetables,produce,1,14
827935,4605,7,1,Yellow Onions,fresh vegetables,produce,1,14
827935,8920,8,1,Reduced Fat Sliced Swiss Cheese,packaged cheese,dairy eggs,1,14
827935,45076,9,0,Slow Churned Light Ice Cream Cookies 'N Cream,ice cream ice,frozen,1,14
828129,36149,1,1,Beast Burger,frozen vegan vegetarian,frozen,4,17
828129,27845,2,1,Organic Whole Milk,milk,dairy eggs,4,17
828129,13646,3,1,Lemon Hummus,fresh dips tapenades,deli,4,17
828129,44075,4,1,Sesame Whole Wheat Crackers,crackers,snacks,4,17
828129,21903,5,1,Organic Baby Spinach,packaged vegetables fruits,produce,4,17
828129,44781,6,0,"0% Greek, Blueberry on the Bottom Yogurt",yogurt,dairy eggs,4,17
828129,32201,7,0,Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,yogurt,dairy eggs,4,17
828129,14945,8,1,Egg & Smoked Gouda Multi-Grain Flatbread Breakfast Sandwich,frozen breakfast,frozen,4,17
828129,30336,9,0,Organic Beans And Cheese Burrito,frozen meals,frozen,4,17
828129,39409,10,1,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",soft drinks,beverages,4,17
828426,5514,1,1,Organic Homogenized Whole Milk,milk,dairy eggs,0,16
828426,45633,2,1,Organic Beef Hot Dogs,hot dogs bacon sausage,meat seafood,0,16
828426,40171,3,1,Organic Sweet Vanilla Bean Nutrition Complete Protein Shake,protein meal replacements,personal care,0,16
828426,43249,4,1,Organic Bernie's Farm Macaroni & Cheese,instant foods,dry goods pasta,0,16
828426,7781,5,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,packaged cheese,dairy eggs,0,16
828426,26209,6,1,Limes,fresh fruits,produce,0,16
828426,17803,7,1,Organic Cultured Sour Cream,other creams cheeses,dairy eggs,0,16
828426,432,8,1,Vanilla Almond Breeze Almond Milk,soy lactosefree,dairy eggs,0,16
828608,30442,1,1,Low Fat Vanilla Yogurt,yogurt,dairy eggs,4,15
828608,22241,2,0,Organic Garlic Roasted Garlic Pasta Sauce,pasta sauce,dry goods pasta,4,15
828608,26751,3,0,Organic Tomato Basil Sauce,pasta sauce,dry goods pasta,4,15
828608,12320,4,0,Organic Italian Herb Pasta Sauce,pasta sauce,dry goods pasta,4,15
828608,21616,5,1,Organic Baby Arugula,packaged vegetables fruits,produce,4,15
828608,5479,6,1,Italian Sparkling Mineral Water,water seltzer sparkling water,beverages,4,15
828608,29506,7,1,Pita Bread,tortillas flat bread,bakery,4,15
828608,37065,8,1,Serrano Chile Peppers,fresh vegetables,produce,4,15
828608,13176,9,1,Bag of Organic Bananas,fresh fruits,produce,4,15
828608,30620,10,0,Roasted Garlic & Olive Oil Pearled Couscous,instant foods,dry goods pasta,4,15
828608,48364,11,0,Sweet Onion,fresh vegetables,produce,4,15
828608,8518,12,1,Organic Red Onion,fresh vegetables,produce,4,15
828608,7969,13,0,Lime,fresh fruits,produce,4,15
828608,260,14,0,Cantaloupe,fresh fruits,produce,4,15
828608,29898,15,1,Organic Spaghetti Pasta,dry pasta,dry goods pasta,4,15
828608,40604,16,0,Feta Cheese Crumbles,packaged cheese,dairy eggs,4,15
828608,7228,17,0,Organic Italian Dressing,salad dressing toppings,pantry,4,15
828608,14462,18,1,Sliced Black Olives,pickled goods olives,pantry,4,15
828608,18670,19,1,Original Enriched Rice Drink,soy lactosefree,dairy eggs,4,15
829209,13176,1,1,Bag of Organic Bananas,fresh fruits,produce,0,19
829209,26940,2,0,Organic Large Green Asparagus,fresh vegetables,produce,0,19
829209,26648,3,0,Ataulfo Mango,fresh fruits,produce,0,19
829209,6218,4,0,Organic Avocados,fresh vegetables,produce,0,19
829209,47042,5,1,Organic Red On the Vine Tomato,fresh vegetables,produce,0,19
829209,1151,6,0,Sesame Teriyaki Sauce & Marinade,marinades meat preparation,pantry,0,19
829209,41842,7,0,Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles,frozen breakfast,frozen,0,19
829209,38264,8,0,Chocolate Macaroons,cookies cakes,snacks,0,19
829578,45004,1,0,White Multifold Towels,paper goods,household,5,12
830944,2350,1,0,60% Cacao Bittersweet Premium Baking Chips,baking ingredients,pantry,0,16
830944,27845,2,1,Organic Whole Milk,milk,dairy eggs,0,16
830944,42736,3,0,Unsalted Butter,butter,dairy eggs,0,16
830944,6473,4,0,Bag of Lemons,fresh fruits,produce,0,16
830944,23537,5,0,Light Brown Sugar,baking ingredients,pantry,0,16
830944,27243,6,0,Premium Pure Cane Granulated Sugar,baking ingredients,pantry,0,16
